,Unnamed: 0,Unnamed: 0.1,text,text_final,topic,polarity,subjectivity
7481,7481,7481,"['and', 'this', 'is', 'where', 'i', ""'ll"", 'be', 'bringing', '@', 'fashionights', 'when', 'we', 'come', 'back', 'to', '@', 'flysfo', '-', '#', 'tomokazu', 'for', 'the', 'win', 'pic.twitter.com/gaj83szw1h', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']","['fashionights', 'back', 'tomokazu']",0,0.0,0.13333333333333333
7487,7487,7487,"['before', 'i', 'board', 'a', 'flight', 'home']",[],0,0.0,0.0
7489,7489,7489,"['flying', 'home', 'today', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7490,7490,7490,"['good', 'morning']",[],0,1.0,0.6000000000000001
7491,7491,7491,"['@', 'flysfo', '@', 'koreanair_ke', 'blues', 'skies', 'in', 'a', 'blue', 'plane', 'majestic', 'ke', 'in', 'all', 'glory', 'at', 'sfopic.twitter.com/iujccgiaoa']","['majestic', 'ke', 'glory']",0,0.0,0.1
7495,7495,7495,"['shades', 'of', 'blue', ':', 'korean', '747', '&', 'klm', '787', 'at', '@', 'flysfo', '.', '#', 'avgeekpic.twitter.com/uzgqqxkq8u']","['shade', 'korean']",0,0.0,0.1
7499,7499,7499,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7501,7501,7501,"['on', 'my', 'way', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7502,7502,7502,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7503,7503,7503,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7505,7505,7505,"['only', 'another', 'month', 'or', 'so', 'left', 'for', 'that', '747', 'wish', 'they', 'would', 'do', 'farewell', 'sfo', 'to', 'sfo', 'leisure', 'flights', 'to', 'say', 'bye', '.']","['another', 'left', 'would', 'leisure']",0,0.0,0.5
7506,7506,7506,"['•', 'away', '•', '@', 'rkkhwkns', '&', 'i', 'found', 'this', 'guy', 'wandering', 'around', '@', 'flysfo', '.', 'got', 'him', 'some', 'emergency', '@', 'innout', '&', '@', 'thebuenavistasf…', 'http', ':', '//ift.tt/2wcyjhs', 'pic.twitter.com/grrvekzvws']","['rkkhwkns', 'find', 'wander', 'around', 'innout']",0,0.0,0.0
7507,7507,7507,"['halfway', 'home', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['halfway'],0,0.0,0.0
7511,7511,7511,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7514,7514,7514,"['they', 'did', 'this', 'to', 'me', 'in', 'mexico']",[],0,0.0,0.0
7515,7515,7515,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7516,7516,7516,"['near', 'miss', 'rewrites', '#', 'airtraffic', 'rules', 'at', '@', 'flysfo', '.', 'http', ':', '//bit.ly/2w3rnal', '#', 'airports', '#', 'travelpic.twitter.com/qukivzmoqx']","['rewrite', 'airtraffic']",0,0.0,0.4
7518,7518,7518,"['hope', 'your', 'the', 'one', 'that', 'gets', 'punched']","['one', 'punch']",0,0.0,0.0
7519,7519,7519,"['#', 'nz17', 'net', 'zero', 'at', 'sfo', 'with', 'kirsten', 'ritchie', 'of', '@', 'gensleronwork']","['net', 'kirsten', 'ritchie', 'gensleronwork']",0,0.0,0.0
7520,7520,7520,"['always', 'a', 'pleasure', 'to', 'listen', 'and', 'learn', 'from', 'kirsten', 'ritchie', '@', 'gensleronwork', 'and', 'the', '@', 'flysfo', '#', 'netzero', 'team', 'at', '#', 'nz17pic.twitter.com/1vri6x4q5w']","['always', 'kirsten', 'ritchie', 'gensleronwork', 'netzero']",0,0.0,0.0
7522,7522,7522,"['home', 'bound', 'and', 'ready', 'for', 'my', 'bed', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.25
7523,7523,7523,"['was', 'glad', 'to', 'see', 'compost', 'bins', 'at', '@', 'flysfo', '!', 'we', 'need', 'to', 'encourage', 'other', 'airports', '&', 'more', 'to…', 'https', ':', '//www.instagram.com/p/bymuqklbxqc/']","['see', 'bin', 'encourage']",0,1.0,0.625
7524,7524,7524,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7525,7525,7525,['typicallllllllllllll'],['typicallllllllllllll'],0,0.0,0.0
7526,7526,7526,"['but', '@', 'flysfo', 'said', 'pic.twitter.com/yr5pqkwiln']",[],0,0.0,0.0
7527,7527,7527,"['i', ""'m"", 'back', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
7529,7529,7529,"['back', 'to', 'austin', '.', 'it', 'was', 'fun']",['back'],0,0.0,0.1
7530,7530,7530,"['la', 'bound', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7533,7533,7533,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7536,7536,7536,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7537,7537,7537,"['#', 'flysfo', 'we', ""'re"", 'awesome', 'https', ':', '//lnkd.in/gtnfbx7']",[],0,1.0,1.0
7538,7538,7538,"['we', 'may', 'be', 'there', 'at', 'some', 'point', '!']",['may'],0,0.0,0.0
7541,7541,7541,"['due', 'to', 'weather', '/', 'low', 'ceilings']",['due'],0,0.0,0.3375
7547,7547,7547,"['sfo', '--', '>', 'aus', '.', 'there', 'are', '17', 'of', 'us', '.', '17', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['au', 'u']",0,0.0,0.0
7548,7548,7548,"['united', 'dreamliner', '+', 'united', 'hangar', '!', '#', 'avgeek', '#', 'united', '#', 'boeing787', '#', 'aviation', '#', 'planespotting', '#', 'flying', '#', 'pilot', '#', 'flysfo', 'pic.twitter.com/v0dyryl35z']",['hangar'],0,0.0,0.0
7551,7551,7551,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7552,7552,7552,"['@', 'flysfo', 'grounded', 'my', 'morning', 'flight', 'from', 'seattle', 'and', 'now', 'have', 'to', 'commute', 'into', 'the', 'office', 'from', 'oakland', '.']",[],0,0.0,0.0
7555,7555,7555,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7556,7556,7556,"['the', 'only', 'things', 'that', 'rival', 'landing', 'in', '#', 'nyc', 'are', 'landing', '@', 'flysfo', 'or', 'wherever', '@', 'jgrayusa23', 'is', '...', '#', 'upintheair', '#', '8hoursinnycpic.twitter.com/60yb5lucxq', '–', 'bei', 'laguardia', 'airport', '(', 'lga', ')']","['rival', 'wherever', 'upintheair', 'laguardia', 'lga']",0,0.0,1.0
7558,7558,7558,"['back', 'to', 'the', 'land', 'of', 'pants', 'and', 'hoodies', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['back', 'hoodies']",0,0.0,0.0
7560,7560,7560,"['but', 'then', 'you', ""'d"", 'have', 'to', 'fly', 'united', '...']",[],0,1.0,0.9
7561,7561,7561,"['ahhh', '-', 'there', 'is', 'virtue', 'living', 'in', 'asia']","['ahhh', 'virtue']",0,0.0,0.0
7564,7564,7564,"['one', 'last', 'goodbye', 'to', 'my', 'lola/grandma', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['one', 'last']",0,0.0,0.03333333333333333
7565,7565,7565,"['yes', 'but', 'that', 'means', 'you', 'are', 'stuck', 'flying', 'united']",[],0,0.0,0.0
7568,7568,7568,"['enroute', '@', 'dfwairport', '-', '@', 'flysfo', 'last', 'week', '.', '@', 'airbusintheus', 'fmgc', 'computers', 'providing', 'flight', 'progress', '#', 'aateam', '#', 'technology', '#', 'pilotlife', '#', 'flyingpic.twitter.com/hmwjsudaqv']","['enroute', 'last', 'fmgc', 'computer', 'progress', 'aateam', 'pilotlife']",0,0.0,0.06666666666666667
7571,7571,7571,"['dreamy', 'sunset', 'approach', 'to', '@', 'flysfo', 'today', 'aboard', '@', 'united', 'ua340']",['dreamy'],0,0.0,0.0
7572,7572,7572,"['can', 'i', 'get', 'off', 'the', 'plane', 'now', 'please', '?', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['please'],0,0.0,0.0
7573,7573,7573,"['picking', 'up', 'dr.', 'em', 'and', 'ada', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['ada'],0,0.0,0.0
7575,7575,7575,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7576,7576,7576,"['.', '@', 'alaskaair']",[],0,0.0,0.0
7577,7577,7577,['also'],['also'],0,0.0,0.0
7579,7579,7579,"['sitting', 'on', 'the', 'tarmac', 'at', '@', 'flysfo', 'for', 'the', 'past', '1hr+']",[],0,0.0,0.25
7580,7580,7580,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7584,7584,7584,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7589,7589,7589,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7590,7590,7590,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7591,7591,7591,"['back', 'in', 'sf', '!', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
7593,7593,7593,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7595,7595,7595,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7596,7596,7596,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7601,7601,7601,"['fly', 'another', 'airline', '#', 'bam']","['another', 'bam']",0,1.0,0.9
7603,7603,7603,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7605,7605,7605,"['inside', '#', 'sanfrancisco', 'airport', ""'s"", '@', 'flysfo', 'triple-zero-plan', '-', 'energy']",[],0,0.0,0.0
7606,7606,7606,"['inside', '#', 'sanfrancisco', 'airport', ""'s"", '@', 'flysfo', 'triple-zero-plan', '-', 'energy']",[],0,0.0,0.0
7609,7609,7609,"['ord', 'bound', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7610,7610,7610,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7614,7614,7614,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7615,7615,7615,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7621,7621,7621,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7622,7622,7622,"['here', 'early']",[],0,0.0,0.3
7626,7626,7626,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7627,7627,7627,"['small', 'correction']",['correction'],0,0.0,0.4
7628,7628,7628,"['green', 'airports', 'like', '@', 'flysfo', 'are', 'setting', 'the', 'bar', 'for', 'energy', 'independence', '.', 'http', ':', '//www.buildings.com/article-details/articleid/21227/title/inside-san-francisco-airport-s-triple-zero-plan', '…']","['bar', 'independence']",0,0.0,0.3
7632,7632,7632,"['i', 'knew', '@', 'clear', 'at', '@', 'flysfo', 'rocked']",[],0,0.0,0.3833333333333333
7635,7635,7635,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7639,7639,7639,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7641,7641,7641,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7642,7642,7642,"['add', 'ord', 'at', '87', 'decibels', 'and', 'tell', 'me', 'if', 'the', 'rest', 'means', 'crap', '.']","['decibel', 'rest', 'crap']",0,-1.0,0.8
7643,7643,7643,"['the', 'long', 'trek', 'home', 'begins', '.', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['trek'],0,0.0,0.2
7645,7645,7645,"['#', 'amberalert', ':', '9yo', 'daniel', 'morozov', 'abducted', 'by', '48yo', 'konstantin', 'morozov']","['amberalert', 'daniel', 'morozov', 'abduct', 'konstantin', 'morozov']",0,0.0,0.0
7647,7647,7647,"['hey', '@', 'delta', 'why', 'do', ""n't"", 'they', 'have', 'cheese', 'omelets', 'in', 'the', '#', 'sfo', '@', 'flysfo', '#', 'skyclub', 'like', 'at', '#', 'dtw', 'and', '#', 'msp', '?', '–', 'bei', 'delta', 'sky', 'club']","['cheese', 'omelet', 'dtw', 'club']",0,0.0,0.0
7648,7648,7648,"['in', 'the', '#', 'sfo', '@', 'flysfo', '@', 'delta', '#', 'skyclub', 'grabbing', 'a', 'bite', 'to', 'eat', '–', 'bei', 'delta', 'sky', 'club']","['bite', 'eat', 'club']",0,0.0,0.0
7649,7649,7649,"['at', '#', 'sfo', '@', 'flysfo', 'flying', 'to', '#', 'bna', '@', 'fly_nashville', '@', 'delta', '–', 'bei', 'san', 'francisco', 'international', 'airport', '(', 'sfo', ')']",[],0,0.0,0.0
7651,7651,7651,"['because', 'they', 'knew', 'you', 'were', 'coming']",[],0,0.0,0.0
7654,7654,7654,"['dear', '@', 'flysfo', 'and', '@', 'united']",[],0,0.0,0.0
7655,7655,7655,"['@', 'flysfo', 'big', 'crowd', 'at', 'uber/lyft', 'pick', 'up', 'location', '.', 'horrible', 'traffic']","['crowd', 'location', 'horrible']",0,-1.0,0.55
7656,7656,7656,"['i', '’', 'm', 'back', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['back'],0,0.0,0.0
7657,7657,7657,['dark'],['dark'],0,0.0,0.4
7658,7658,7658,"['boston', 'bound', 'for', '@', 'typecon', '#', 'typecon2017', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7660,7660,7660,"['when', 'are', 'you', 'and', 'your', 'human', 'coming', '?']",[],0,0.0,0.1
7663,7663,7663,"['i', 'apologize', 'but', 'you', 'will', 'need', 'to', 'see', 'an', 'agent', 'at', 'the', 'airport', 'for', 'that', '-jordan']","['apologize', 'see']",0,0.0,0.0
7665,7665,7665,"['and', '@', 'alaskaair', 'currently', 'stranded', 'in', '@', 'flysfo']",[],0,0.0,0.4
7667,7667,7667,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7668,7668,7668,"['we', ""'ve"", 'been', 'sitting', 'on', 'a', 'stuffy', '@', 'united', 'plane', 'on', '@', 'flysfo', 'tarmac', 'for', '75mins', '.', 'i', 'actually', 'would', ""n't"", 'mind', 'being', 'dragged', 'off', 'the', 'right', 'about', 'now']","['stuffy', 'would', 'drag']",0,0.0,0.31785714285714284
7670,7670,7670,"['‘', 'living', '’', 'at', 'sfo', 'cheaper', 'than', 'renting', 'in', 'the', 'city', '?', 'http', ':', '//www.sfchronicle.com/travel/departures/article/living-at-sfo-cheaper-than-renting-in-the-city-11882432.php', '&', 'cmpid=twitter-premium', '…', 'via', '@', 'sfchronicle', '@', 'spudhilton', '@', 'flysfo']","['cheap', 'rent', 'via', 'sfchronicle', 'spudhilton']",0,0.0,0.0
7671,7671,7671,"['yesterday', 'my', 'human', 'booked', 'another', 'flight', 'to', '@', 'flysfo']",['another'],0,0.0,0.1
7672,7672,7672,"['current', '#', 'mood', ':', 'crying', 'in', '@', 'flysfo', 'because', 'i', 'have', 'never', 'felt', 'more', 'alone', 'in', 'my', 'life']","['mood', 'cry', 'never', 'alone']",0,0.0,0.5
7674,7674,7674,"['home', 'sweet', 'home', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.325
7675,7675,7675,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7677,7677,7677,"['on', 'my', 'way', 'to', 'tucson', 'for', '2', 'days', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7679,7679,7679,"['from', 'eclipse', 'to', 'non-eclipse', 'in', '6', 'seconds', '.', 'a', 'view', 'from', 'vortac']","['eclipse', 'vortac']",0,0.0,0.0
7680,7680,7680,"['when', 'the', 'left', 'hand', 'does', 'not', 'know', 'what', 'the', 'right', 'is', 'doing', '...']",['left'],0,0.0,0.26785714285714285
7681,7681,7681,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7682,7682,7682,"['looping', 'back', 'around', 'on', 'this']","['loop', 'back', 'around']",0,0.0,0.0
7684,7684,7684,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7685,7685,7685,"['hi', 'rob']",['rob'],0,0.0,0.0
7686,7686,7686,"['sun', 'and', 'moon', 'are', 'aligning', '-', 'view', 'from', 'my', 'flight', 'to', '@', 'flysfo', 'to', 'talk', 'safety', 'at', '#', 'aamva', '!', 'http', ':', '//ow.ly/ntj430ezumo', '@', 'nscsafety', '@', 'roadtozerouspic.twitter.com/r6dfbsrldq']","['align', 'safety', 'aamva', 'nscsafety']",0,0.0,0.0
7687,7687,7687,"['passed', 'through', 'an', 'eclipse', 'to', 'get', 'here/', 'w', '@', 'megancunningham', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', ')', 'https', ':', '//www.swarmapp.com/c/fz4kc3do5jl']","['pass', 'eclipse', 'w', 'megancunningham']",0,0.0,0.0
7689,7689,7689,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7690,7690,7690,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7691,7691,7691,"['wheels', 'up', 'to', 'london', '!', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7692,7692,7692,"['i', ""'m"", 'at', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",[],0,0.0,0.0
7694,7694,7694,"['better', 'than', 'the', 'real', 'thing', '!']",[],0,1.0,0.4
7695,7695,7695,"['here', 'at', 'the', 'pdx', 'offices', 'we', 're-enacted', '#', 'eclipse2017', 'for', 'anyone', 'who', 'may', 'have', 'missed', 'it', '!', '#', 'airportthrowdownpic.twitter.com/4ydf3yceuh']","['anyone', 'may']",0,0.0,0.0
7701,7701,7701,"['in', 'case', 'you', 'missed', 'it', '!', '#', 'solareclipse2017', '#', 'sfopic.twitter.com/ajzfpmow4c']",[],0,0.0,0.0
7702,7702,7702,"['what', ""'s"", 'better', 'than', 'spotting', 'a', 'plane', '?', 'spotting', 'two', 'planes', 'at', 'once', '!', '#', 'avgeek', '#', 'flysfo', '#', 'aviation', '#', 'planespotting', '#', 'united', '#', 'asiana', '#', 'flyingpic.twitter.com/s5ohensrim']",['two'],0,1.0,0.5
7703,7703,7703,"['looks', 'like', 'the', 'same', 'flight', 'number', '.', 'flight', 'goes', ':', 'mke-stl-sfo-san-phx-oak', ';', 'oakland', 'is', 'the', 'final', 'destinationpic.twitter.com/r3mn328b9r']",[],0,0.0,0.5625
7704,7704,7704,"['thx', '@', 'delta', 'for', 'having', 'glasses', 'in', 'the', '@', 'flysfo', 'delta', 'club', '!', 'awesome', 'viewing', '#', 'solareclispe2017', '#', 'solareclipse', '#', 'keepclimbing']","['club', 'solareclipse', 'keepclimbing']",0,1.0,1.0
7706,7706,7706,"['why', 'is', 'there', 'a', '@', 'southwestair', 'flight', 'from', '@', 'flysfo', 'to', '...', '@', 'iflyoakland', '?', '!', '?', 'pic.twitter.com/s9m6a00zqw']",[],0,0.0,0.0
7707,7707,7707,"['official', 'flysfo', 'plane', 'spotting', 'event', ':', 'http', ':', '//youtu.be/1tqoac73_wk', '?', 'a', 'via', '@', 'youtube']","['via', 'youtube']",0,0.0,0.0
7708,7708,7708,"['#', 'solareclispe2017', 'are', 'you', 'ready', '?', '#', 'sfopic.twitter.com/r1opftp7fm']",[],0,0.0,0.5
7709,7709,7709,"['congrats', 'to', 'our', 'two', 'board', 'members']",['two'],0,0.0,0.0
7710,7710,7710,"['see', 'you', 'sg', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']","['see', 'sg']",0,0.0,0.0
7711,7711,7711,"['we', ""'re"", 'ready', '!', '!', '!', 'https', ':', '//twitter.com/flytpa/status/899644303731032065', '…']",[],0,1.0,0.5
7712,7712,7712,"['about', 'to', 'board', 'a', 'flight', 'from', '@', 'flysfo', '.', 'wondering', 'about', 'the', 'protocol', 'for', 'flights', 'during', 'a', '#', 'solareclipse', '.', 'will', 'soon', 'fund', 'out', ':', ')']","['protocol', 'solareclipse', 'fund']",0,0.0,0.0
7714,7714,7714,"['welcome', '!']",[],0,1.0,0.9
7715,7715,7715,"['smooth', 'flight', 'at', 'least', '(', '@', 'san', 'francisco', 'international', 'airport', '-', '@', 'flysfo', 'in', 'san', 'francisco']",['least'],0,0.0,0.3
7716,7716,7716,"['we', 'ready', '!', 'pic.twitter.com/hnv6kmnr0b']",[],0,0.0,0.5
7720,7720,7720,"['why', 'do', 'we', 'always', 'remember', 'the', '``', 'asiana', 'incident', ""''"", 'when', 'we', 'come', 'in', 'to', 'land', 'here', '?']",['always'],0,0.0,0.0
